,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:05:00,104.5,104.6,104.9,104.0,0.19,0.2,3552200,371139040.0,0.86,0.02
1,2025-04-16 13:10:00,104.5,104.8,104.9,104.4,0.19,0.2,1617800,169238890.0,0.48,0.01
2,2025-04-16 13:15:00,104.8,105.3,105.4,104.7,0.48,0.5,1352300,142107480.0,0.67,0.01
3,2025-04-16 13:20:00,105.3,104.9,105.4,104.8,-0.38,-0.4,742100,78011410.0,0.57,0.0
4,2025-04-16 13:25:00,104.9,104.6,105.1,104.5,-0.29,-0.3,1005400,105433000.0,0.57,0.01
5,2025-04-16 13:30:00,104.5,104.5,104.8,104.3,-0.1,-0.1,992300,103758850.0,0.48,0.01
6,2025-04-16 13:35:00,104.4,104.8,104.8,104.3,0.29,0.3,1020700,106646570.0,0.48,0.01
7,2025-04-16 13:40:00,104.8,104.8,105.1,104.7,0.0,0.0,862600,90471570.0,0.38,0.0
8,2025-04-16 13:45:00,104.8,104.7,104.9,104.5,-0.1,-0.1,746700,78150910.0,0.38,0.0
9,2025-04-16 13:50:00,104.7,104.5,104.8,104.5,-0.19,-0.2,513800,53766290.0,0.29,0.0
10,2025-04-16 13:55:00,104.5,105.0,105.0,104.5,0.48,0.5,774600,81129550.0,0.48,0.0
11,2025-04-16 14:00:00,105.0,104.7,105.0,104.7,-0.29,-0.3,759600,79652640.0,0.29,0.0
12,2025-04-16 14:05:00,104.8,104.8,104.9,104.5,0.1,0.1,1004500,105192650.0,0.38,0.01
13,2025-04-16 14:10:00,104.7,105.0,105.0,104.6,0.19,0.2,898800,94221810.0,0.38,0.0
14,2025-04-16 14:15:00,105.0,105.3,105.4,104.9,0.29,0.3,1203600,126634700.0,0.48,0.01
15,2025-04-16 14:20:00,105.4,105.0,105.5,105.0,-0.28,-0.3,821400,86449170.0,0.47,0.0
16,2025-04-16 14:25:00,105.1,104.9,105.1,104.8,-0.1,-0.1,636000,66715650.0,0.29,0.0
17,2025-04-16 14:30:00,104.8,104.9,104.9,104.7,0.0,0.0,742800,77824100.0,0.19,0.0
18,2025-04-16 14:35:00,104.9,105.0,105.0,104.7,0.1,0.1,814600,85378790.0,0.29,0.0
19,2025-04-16 14:40:00,105.0,105.0,105.1,104.8,0.0,0.0,733200,76969510.0,0.29,0.0
20,2025-04-16 14:45:00,105.0,105.0,105.1,104.8,0.0,0.0,629100,66027000.0,0.29,0.0
21,2025-04-16 14:50:00,105.1,105.0,105.3,105.0,0.0,0.0,895100,94120250.0,0.29,0.0
22,2025-04-16 14:55:00,105.1,105.4,105.5,105.0,0.38,0.4,1320000,138992100.0,0.48,0.01
23,2025-04-16 15:00:00,105.3,105.2,105.6,105.1,-0.19,-0.2,1371800,144554350.0,0.47,0.01
24,2025-04-16 15:05:00,105.2,105.6,105.8,105.2,0.38,0.4,1720900,181581810.0,0.57,0.01
25,2025-04-16 15:10:00,105.5,105.7,106.0,105.5,0.09,0.1,982500,103978820.0,0.47,0.01
26,2025-04-16 15:15:00,105.7,106.0,106.0,105.6,0.28,0.3,815500,86290760.0,0.38,0.0
27,2025-04-16 15:20:00,106.0,106.1,106.1,105.8,0.09,0.1,627700,66500870.0,0.28,0.0
28,2025-04-16 15:25:00,106.0,105.6,106.1,105.5,-0.47,-0.5,913900,96676550.0,0.57,0.0
29,2025-04-16 15:30:00,105.6,105.3,105.7,105.3,-0.28,-0.3,842700,88952000.0,0.38,0.0
