时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-16 10:00:00,47.7,47.96,48.27,47.63,0.55,0.26,60702,291175338.0,1.34,0.72
2025-04-16 10:30:00,47.96,47.89,48.15,47.81,-0.15,-0.07,21172,101495458.0,0.71,0.25
2025-04-16 11:00:00,47.89,48.22,48.3,47.61,0.69,0.33,43675,209239838.0,1.44,0.52
2025-04-16 11:30:00,48.16,47.74,48.2,47.7,-1.0,-0.48,24585,117887570.0,1.04,0.29
2025-04-16 13:30:00,47.76,47.42,47.8,47.31,-0.67,-0.32,29826,141870494.0,1.03,0.35
2025-04-16 14:00:00,47.4,47.09,47.44,47.0,-0.7,-0.33,32442,153114224.0,0.93,0.38
2025-04-16 14:30:00,47.08,46.89,47.27,46.68,-0.42,-0.2,34124,160198298.0,1.25,0.4
2025-04-16 15:00:00,46.9,47.01,47.06,46.66,0.26,0.12,44373,207857061.0,0.85,0.53
2025-04-17 10:00:00,46.6,47.15,47.35,46.55,0.3,0.14,55574,261069447.0,1.7,0.66
2025-04-17 10:30:00,47.12,47.17,47.24,46.97,0.04,0.02,21842,102927234.0,0.57,0.26
2025-04-17 11:00:00,47.15,47.01,47.18,46.9,-0.34,-0.16,15468,72713360.0,0.59,0.18
2025-04-17 11:30:00,47.0,47.01,47.09,46.81,0.0,0.0,13464,63212804.0,0.6,0.16
2025-04-17 13:30:00,47.03,46.73,47.17,46.73,-0.6,-0.28,22319,104719586.0,0.94,0.26
2025-04-17 14:00:00,46.73,46.72,46.89,46.63,-0.02,-0.01,18609,86967041.0,0.56,0.22
2025-04-17 14:30:00,46.71,46.72,46.85,46.64,0.0,0.0,15262,71316952.0,0.45,0.18
2025-04-17 15:00:00,46.73,46.5,46.75,46.39,-0.47,-0.22,47757,222211146.0,0.77,0.57
2025-04-18 10:00:00,46.35,46.22,46.68,46.09,-0.6,-0.28,43874,203274627.0,1.27,0.52
2025-04-18 10:30:00,46.23,45.61,46.28,45.48,-1.32,-0.61,58030,265814848.0,1.73,0.69
2025-04-18 11:00:00,45.6,45.47,45.88,45.47,-0.31,-0.14,27244,124340429.0,0.9,0.32
2025-04-18 11:30:00,45.48,44.97,45.54,44.95,-1.1,-0.5,50647,228684518.0,1.3,0.6
2025-04-18 13:30:00,44.97,44.98,45.17,44.82,0.02,0.01,29837,134246798.0,0.78,0.35
2025-04-18 14:00:00,44.99,45.46,45.52,44.99,1.07,0.48,19927,90174093.0,1.18,0.24
2025-04-18 14:30:00,45.45,45.34,45.54,45.25,-0.26,-0.12,16069,72962082.0,0.64,0.19
2025-04-18 15:00:00,45.34,45.25,45.44,45.25,-0.2,-0.09,31924,144618422.0,0.42,0.38
2025-04-21 10:00:00,45.11,45.54,45.86,44.86,0.64,0.29,54953,249985418.0,2.21,0.65
2025-04-21 10:30:00,45.53,45.58,45.71,45.5,0.09,0.04,16998,77511375.0,0.46,0.2
2025-04-21 11:00:00,45.59,45.81,45.82,45.53,0.5,0.23,19188,87648847.0,0.64,0.23
2025-04-21 11:30:00,45.81,45.7,45.81,45.63,-0.24,-0.11,8742,39957650.0,0.39,0.1
2025-04-21 13:30:00,45.7,45.7,45.77,45.6,0.0,0.0,13483,61615877.0,0.37,0.16
2025-04-21 14:00:00,45.7,45.89,46.1,45.65,0.42,0.19,35408,162370890.0,0.98,0.42
2025-04-21 14:30:00,45.89,45.83,45.9,45.71,-0.13,-0.06,15210,69657898.0,0.41,0.18
2025-04-21 15:00:00,45.82,45.77,45.86,45.69,-0.13,-0.06,25067,114675999.0,0.37,0.3
2025-04-22 10:00:00,45.77,45.39,45.96,45.18,-0.83,-0.38,52348,238163856.0,1.7,0.62
2025-04-22 10:30:00,45.38,45.32,45.5,45.13,-0.15,-0.07,20932,94786884.0,0.82,0.25
2025-04-22 11:00:00,45.32,45.2,45.45,45.15,-0.26,-0.12,13861,62756856.0,0.66,0.16
2025-04-22 11:30:00,45.19,45.16,45.23,45.04,-0.09,-0.04,14779,66670168.0,0.42,0.18
2025-04-22 13:30:00,45.17,45.25,45.43,45.16,0.2,0.09,14667,66414393.0,0.6,0.17
2025-04-22 14:00:00,45.24,45.18,45.33,45.16,-0.15,-0.07,15256,69018859.0,0.38,0.18
2025-04-22 14:30:00,45.2,45.47,45.53,45.14,0.64,0.29,17716,80256274.0,0.86,0.21
2025-04-22 15:00:00,45.45,45.29,45.48,45.2,-0.4,-0.18,24766,112266369.0,0.62,0.29
2025-04-23 10:00:00,45.42,45.22,45.77,45.11,-0.15,-0.07,45879,208406785.0,1.46,0.54
2025-04-23 10:30:00,45.21,44.67,45.21,44.56,-1.22,-0.55,64917,290970465.0,1.44,0.77
2025-04-23 11:00:00,44.65,44.65,44.8,44.5,-0.04,-0.02,27032,120616918.0,0.67,0.32
2025-04-23 11:30:00,44.65,44.77,44.86,44.62,0.27,0.12,15065,67401931.0,0.54,0.18
2025-04-23 13:30:00,44.78,45.02,45.08,44.77,0.56,0.25,24632,110780687.0,0.69,0.29
2025-04-23 14:00:00,45.03,44.85,45.05,44.8,-0.38,-0.17,16886,75875778.0,0.56,0.2
2025-04-23 14:30:00,44.85,44.74,44.89,44.61,-0.25,-0.11,19355,86533128.0,0.62,0.23
2025-04-23 15:00:00,44.75,44.69,44.76,44.65,-0.11,-0.05,26331,117670135.0,0.25,0.31
2025-04-24 10:00:00,44.6,44.42,44.65,44.17,-0.6,-0.27,45712,202781471.0,1.07,0.54
2025-04-24 10:30:00,44.44,44.38,44.64,44.37,-0.09,-0.04,19217,85507763.0,0.61,0.23
2025-04-24 11:00:00,44.38,44.1,44.41,43.89,-0.63,-0.28,38251,168744113.0,1.17,0.45
2025-04-24 11:30:00,44.09,43.86,44.09,43.68,-0.54,-0.24,27316,119704052.0,0.93,0.32
2025-04-24 13:30:00,43.86,43.9,43.9,43.73,0.09,0.04,11705,51289250.0,0.39,0.14
2025-04-24 14:00:00,43.89,43.91,44.0,43.87,0.02,0.01,11436,50237480.0,0.3,0.14
2025-04-24 14:30:00,43.92,43.87,43.93,43.86,-0.09,-0.04,8186,35931675.0,0.16,0.1
2025-04-24 15:00:00,43.88,43.99,43.99,43.87,0.27,0.12,21134,92868396.0,0.27,0.25
2025-04-25 10:00:00,44.15,44.8,45.13,44.0,1.84,0.81,67668,301222803.0,2.57,0.8
2025-04-25 10:30:00,44.8,44.6,44.9,44.51,-0.45,-0.2,38071,170303895.0,0.87,0.45
2025-04-25 11:00:00,44.59,44.66,44.78,44.54,0.13,0.06,12694,56694676.0,0.54,0.15
2025-04-25 11:30:00,44.65,44.78,44.97,44.65,0.27,0.12,19405,86992258.0,0.72,0.23
2025-04-25 13:30:00,44.78,44.75,44.86,44.68,-0.07,-0.03,13589,60854959.0,0.4,0.16
2025-04-25 14:00:00,44.75,44.59,44.8,44.59,-0.36,-0.16,10299,46036320.0,0.47,0.12
2025-04-25 14:30:00,44.59,44.63,44.64,44.5,0.09,0.04,12942,57675256.0,0.31,0.15
2025-04-25 15:00:00,44.62,44.58,44.7,44.56,-0.11,-0.05,21674,96667294.0,0.31,0.26
2025-04-28 10:00:00,44.7,44.41,45.08,44.34,-0.38,-0.17,43014,192277447.0,1.66,0.51
2025-04-28 10:30:00,44.42,44.41,44.49,44.26,0.0,0.0,16217,71905527.0,0.52,0.19
2025-04-28 11:00:00,44.41,44.48,44.69,44.4,0.16,0.07,11404,50836207.0,0.65,0.14
2025-04-28 11:30:00,44.48,44.34,44.55,44.3,-0.31,-0.14,6177,27436747.0,0.56,0.07
2025-04-28 13:30:00,44.34,44.31,44.38,44.2,-0.07,-0.03,11141,49311292.0,0.41,0.13
2025-04-28 14:00:00,44.31,44.19,44.4,44.18,-0.27,-0.12,7938,35145518.0,0.5,0.09
2025-04-28 14:30:00,44.19,44.22,44.27,44.19,0.07,0.03,6653,29426933.0,0.18,0.08
