,date,open,high,low,close,volume
0,1984-09-07,26.5,26.87,26.25,26.5,2981600.0
1,1984-09-10,26.5,26.62,25.87,26.37,2346400.0
2,1984-09-11,26.62,27.37,26.62,26.87,5444000.0
3,1984-09-12,26.87,27.0,26.12,26.12,4773600.0
4,1984-09-13,27.5,27.62,27.5,27.5,7429600.0
5,1984-09-14,27.62,28.5,27.62,27.87,8826400.0
6,1984-09-17,28.62,29.0,28.62,28.62,6886400.0
7,1984-09-18,28.62,28.87,27.62,27.62,3495200.0
8,1984-09-19,27.62,27.87,27.0,27.0,3816000.0
9,1984-09-20,27.12,27.37,27.12,27.12,2387200.0
10,1984-09-21,27.12,27.87,26.5,26.87,3591200.0
11,1984-09-24,26.87,27.0,26.62,26.62,2833600.0
12,1984-09-25,26.5,26.5,26.12,26.12,5977600.0
13,1984-09-26,26.12,27.25,25.75,25.75,3987200.0
14,1984-09-27,25.75,25.87,25.75,25.75,3796000.0
15,1984-09-28,25.75,25.75,24.62,25.12,8344800.0
16,1984-10-01,25.0,25.0,24.5,24.5,3521600.0
17,1984-10-02,24.75,25.62,24.75,24.75,4258400.0
18,1984-10-03,25.12,25.5,25.12,25.12,4335200.0
19,1984-10-04,25.37,25.62,25.37,25.37,4482400.0
20,1984-10-05,25.37,25.37,24.75,24.87,3510400.0
21,1984-10-08,24.87,25.0,24.87,24.87,1721600.0
22,1984-10-09,24.87,25.0,24.62,24.62,4515200.0
23,1984-10-10,24.62,24.62,23.87,23.87,13070400.0
24,1984-10-11,23.87,24.5,23.75,23.75,6553600.0
25,1984-10-12,23.75,23.87,22.5,22.75,9522400.0
26,1984-10-15,24.0,24.25,24.0,24.0,8715200.0
27,1984-10-16,24.0,24.12,23.87,23.87,4246400.0
28,1984-10-17,24.87,25.0,24.87,24.87,5636000.0
29,1984-10-18,25.62,25.75,25.62,25.62,8842400.0
30,1984-10-19,25.62,27.37,25.5,25.62,11673600.0
31,1984-10-22,25.62,26.0,25.37,25.37,4108800.0
32,1984-10-23,26.0,26.25,26.0,26.0,6668800.0
33,1984-10-24,26.25,26.5,26.25,26.25,5989600.0
34,1984-10-25,26.25,26.25,25.25,25.25,5676000.0
35,1984-10-26,25.25,25.25,24.5,24.62,4113600.0
36,1984-10-29,24.75,24.87,24.75,24.75,1836000.0
37,1984-10-30,25.0,25.25,25.0,25.0,2677600.0
38,1984-10-31,25.0,25.25,24.87,24.87,2191200.0
39,1984-11-01,25.0,25.25,25.0,25.0,1680000.0
40,1984-11-02,25.0,25.12,24.75,24.87,1004800.0
41,1984-11-05,24.87,25.37,24.75,24.75,3764800.0
42,1984-11-06,26.25,26.37,26.25,26.25,8073600.0
43,1984-11-07,26.25,26.37,25.75,25.75,8286400.0
44,1984-11-08,25.75,25.75,24.75,24.75,3162400.0
45,1984-11-09,24.75,24.87,23.0,23.25,10518400.0
46,1984-11-12,24.12,24.25,24.12,24.12,4070400.0
47,1984-11-13,24.12,24.62,23.5,23.5,4548800.0
48,1984-11-14,23.75,24.0,23.75,23.75,3752800.0
49,1984-11-15,23.75,24.0,23.75,23.75,3833600.0
50,1984-11-16,23.75,24.12,23.12,23.25,5920000.0
51,1984-11-19,23.25,23.37,21.87,21.87,8321600.0
52,1984-11-20,22.62,22.75,22.62,22.62,9424800.0
53,1984-11-21,23.12,23.25,23.12,23.12,6418400.0
54,1984-11-23,23.37,24.12,23.37,23.75,4904800.0
55,1984-11-26,24.0,24.0,24.0,24.0,3636000.0
56,1984-11-27,24.62,24.87,24.62,24.62,4590400.0
57,1984-11-28,25.87,26.5,25.87,25.87,14673600.0
58,1984-11-29,25.87,25.87,25.37,25.37,6248800.0
59,1984-11-30,25.37,25.62,24.62,24.75,3906400.0
60,1984-12-03,24.75,24.87,24.37,24.37,3533600.0
61,1984-12-04,24.87,25.37,24.87,24.87,4332800.0
62,1984-12-05,26.12,26.12,26.12,26.12,9406400.0
63,1984-12-06,27.37,27.5,27.37,27.37,11360000.0
64,1984-12-07,27.37,28.37,27.12,27.25,17696000.0
