,date,open,high,low,close,volume
1273,2025-02-03,92.55,94.1,90.4,94.0,137951734.0
1274,2025-02-04,96.8,97.95,94.75,97.65,119029715.0
1275,2025-02-05,99.0,99.65,95.3,97.55,130268715.0
1276,2025-02-06,96.95,98.9,96.5,98.55,82663790.0
1277,2025-02-07,98.0,100.9,97.7,100.0,111035834.0
1278,2025-02-10,103.0,106.5,103.0,105.5,154940987.0
1279,2025-02-11,107.9,108.6,104.6,104.9,133001073.0
1280,2025-02-12,109.2,113.9,109.1,113.8,215324934.0
1281,2025-02-13,115.2,124.3,115.2,116.7,336901993.0
1282,2025-02-14,116.9,124.3,116.8,124.1,267121701.0
1283,2025-02-17,124.9,129.5,118.8,122.2,293596265.0
1284,2025-02-18,122.0,128.6,122.0,126.3,197776235.0
1285,2025-02-19,123.7,125.4,122.3,124.1,148288754.0
1286,2025-02-20,122.4,123.6,118.4,120.9,178330455.0
1287,2025-02-21,133.0,139.6,131.0,138.5,329402607.0
1288,2025-02-24,138.9,140.9,134.3,135.7,222538792.0
1289,2025-02-25,125.1,133.3,125.0,130.6,234415866.0
1290,2025-02-26,132.3,139.1,132.0,136.9,197155020.0
1291,2025-02-27,137.5,139.7,133.2,135.7,180178311.0
1292,2025-02-28,133.6,133.8,127.1,127.5,209019085.0
1293,2025-03-03,129.8,134.5,128.6,130.4,164140645.0
1294,2025-03-04,126.6,129.3,124.5,127.8,133778504.0
1295,2025-03-05,128.4,131.5,126.6,129.9,132295744.0
1296,2025-03-06,138.0,141.5,137.3,140.8,198863431.0
1297,2025-03-07,137.8,145.9,137.2,140.0,250700100.0
1298,2025-03-10,137.2,138.7,133.6,134.5,179071477.0
1299,2025-03-11,127.8,134.8,127.7,133.6,157697693.0
1300,2025-03-12,138.0,138.0,131.9,134.8,124456918.0
1301,2025-03-13,133.8,133.9,129.1,131.5,101846984.0
1302,2025-03-14,134.5,137.6,132.8,135.8,108673140.0
1303,2025-03-17,137.6,139.0,135.1,135.5,72542321.0
1304,2025-03-18,143.3,143.5,140.6,143.4,145909264.0
1305,2025-03-19,140.3,142.3,139.6,141.1,83578664.0
1306,2025-03-20,140.0,140.0,135.1,135.5,113971960.0
1307,2025-03-21,133.6,135.3,130.4,130.7,143069660.0
1308,2025-03-24,132.0,134.1,130.4,132.8,90778453.0
1309,2025-03-25,130.7,132.1,127.6,127.7,104041459.0
1310,2025-03-26,128.6,130.7,128.0,129.5,57480050.0
1311,2025-03-27,129.4,133.0,128.3,130.1,63397449.0
1312,2025-03-28,132.0,133.5,129.0,131.0,66594496.0
1313,2025-03-31,128.8,130.0,126.1,128.0,78698386.0
1314,2025-04-01,129.1,131.5,128.9,129.8,59194990.0
1315,2025-04-02,129.0,132.0,128.4,130.0,61236236.0
1316,2025-04-03,122.5,126.4,121.5,123.5,165415092.0
1317,2025-04-07,108.0,112.2,100.0,101.3,392361045.0
1318,2025-04-08,105.7,106.3,97.55,102.5,291748687.0
1319,2025-04-09,97.4,105.7,95.7,103.6,251724654.0
1320,2025-04-10,108.0,110.4,104.4,104.8,239469665.0
1321,2025-04-11,103.0,106.6,101.5,103.0,178687575.0
1322,2025-04-14,107.4,109.9,105.7,108.2,166612582.0
1323,2025-04-15,111.8,111.8,108.6,109.9,103926447.0
1324,2025-04-16,107.0,107.5,104.0,105.4,116440525.0
1325,2025-04-17,105.1,109.3,104.5,108.7,113941562.0
1326,2025-04-22,108.4,111.5,107.2,110.0,118989644.0
1327,2025-04-23,116.4,116.9,113.9,116.0,142919552.0
1328,2025-04-24,115.7,116.3,112.5,113.8,91662927.0
1329,2025-04-25,116.2,117.9,114.9,115.6,82127311.0
1330,2025-04-28,117.8,117.8,114.4,115.2,67368966.0
1331,2025-04-29,115.7,117.4,114.2,115.0,63943734.0
