时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-15 09:35:00,58.36,57.85,58.38,57.81,-2.69,-1.6,52962,307598965.0,0.96,0.17
2025-04-15 09:40:00,57.86,57.54,57.86,57.42,-0.54,-0.31,40395,232878971.0,0.76,0.13
2025-04-15 09:45:00,57.55,57.66,57.66,57.52,0.21,0.12,16480,94851296.0,0.24,0.05
2025-04-15 09:50:00,57.65,57.65,57.77,57.62,-0.02,-0.01,11277,65059010.0,0.26,0.04
2025-04-15 09:55:00,57.65,57.53,57.65,57.52,-0.21,-0.12,10747,61875312.0,0.23,0.03
2025-04-15 10:00:00,57.53,57.31,57.53,57.3,-0.38,-0.22,23069,132529874.0,0.4,0.07
2025-04-15 10:05:00,57.3,57.1,57.3,57.07,-0.37,-0.21,20760,118647022.0,0.4,0.07
2025-04-15 10:10:00,57.09,57.27,57.32,57.01,0.3,0.17,16132,92143871.0,0.54,0.05
2025-04-15 10:15:00,57.26,57.15,57.26,57.15,-0.21,-0.12,7672,43880898.0,0.19,0.02
2025-04-15 10:20:00,57.15,57.12,57.16,57.06,-0.05,-0.03,7047,40253542.0,0.17,0.02
2025-04-15 10:25:00,57.11,57.19,57.24,57.1,0.12,0.07,7249,41427934.0,0.25,0.02
2025-04-15 10:30:00,57.18,57.21,57.21,57.1,0.03,0.02,5714,32657282.0,0.19,0.02
2025-04-15 10:35:00,57.2,57.1,57.21,57.1,-0.19,-0.11,7574,43285437.0,0.19,0.02
2025-04-15 10:40:00,57.11,57.02,57.11,57.0,-0.14,-0.08,18845,107490018.0,0.19,0.06
2025-04-15 10:45:00,57.02,56.92,57.02,56.9,-0.18,-0.1,19698,112223524.0,0.21,0.06
2025-04-15 10:50:00,56.92,56.76,56.92,56.66,-0.28,-0.16,17524,99516915.0,0.46,0.06
2025-04-15 10:55:00,56.76,56.73,56.85,56.73,-0.05,-0.03,8640,49062533.0,0.21,0.03
2025-04-15 11:00:00,56.72,56.67,56.72,56.66,-0.11,-0.06,11873,67300690.0,0.11,0.04
2025-04-15 11:05:00,56.66,56.71,56.74,56.58,0.07,0.04,11613,65790563.0,0.28,0.04
2025-04-15 11:10:00,56.71,56.51,56.71,56.5,-0.35,-0.2,11430,64652169.0,0.37,0.04
2025-04-15 11:15:00,56.5,56.22,56.51,56.21,-0.51,-0.29,22632,127621703.0,0.53,0.07
2025-04-15 11:20:00,56.21,56.03,56.25,55.99,-0.34,-0.19,31923,178995188.0,0.46,0.1
2025-04-15 11:25:00,56.02,56.19,56.24,55.92,0.29,0.16,15976,89563711.0,0.57,0.05
2025-04-15 11:30:00,56.22,56.24,56.3,56.2,0.09,0.05,7460,41952548.0,0.18,0.02
2025-04-15 13:05:00,56.25,55.93,56.27,55.91,-0.55,-0.31,16898,94781781.0,0.64,0.05
2025-04-15 13:10:00,55.93,55.8,55.93,55.66,-0.23,-0.13,16921,94440437.0,0.48,0.05
2025-04-15 13:15:00,55.8,55.65,55.82,55.58,-0.27,-0.15,13503,75176341.0,0.43,0.04
2025-04-15 13:20:00,55.67,55.62,55.67,55.6,-0.05,-0.03,11561,64291228.0,0.13,0.04
2025-04-15 13:25:00,55.61,55.63,55.75,55.59,0.02,0.01,10605,58986187.0,0.29,0.03
2025-04-15 13:30:00,55.63,55.49,55.64,55.47,-0.25,-0.14,17171,95407996.0,0.31,0.05
2025-04-15 13:35:00,55.48,55.24,55.48,55.22,-0.45,-0.25,17015,94145426.0,0.47,0.05
2025-04-15 13:40:00,55.25,55.71,55.76,55.24,0.85,0.47,10642,59120506.0,0.94,0.03
2025-04-15 13:45:00,55.71,55.88,56.09,55.69,0.31,0.17,9697,54221330.0,0.72,0.03
2025-04-15 13:50:00,55.88,55.9,56.01,55.88,0.04,0.02,6378,35690648.0,0.23,0.02
2025-04-15 13:55:00,55.9,55.66,55.91,55.65,-0.43,-0.24,6100,34027937.0,0.47,0.02
2025-04-15 14:00:00,55.65,55.75,55.79,55.57,0.16,0.09,8018,44632274.0,0.4,0.03
2025-04-15 14:05:00,55.72,55.55,55.75,55.55,-0.36,-0.2,8318,46261092.0,0.36,0.03
2025-04-15 14:10:00,55.56,55.49,55.56,55.48,-0.11,-0.06,9233,51249240.0,0.14,0.03
2025-04-15 14:15:00,55.5,55.39,55.51,55.38,-0.18,-0.1,9004,49930032.0,0.23,0.03
2025-04-15 14:20:00,55.39,55.39,55.47,55.38,0.0,0.0,11327,62762943.0,0.16,0.04
2025-04-15 14:25:00,55.39,55.37,55.4,55.33,-0.04,-0.02,10247,56729373.0,0.13,0.03
2025-04-15 14:30:00,55.38,55.36,55.38,55.35,-0.02,-0.01,9501,52602696.0,0.05,0.03
2025-04-15 14:35:00,55.36,55.41,55.42,55.35,0.09,0.05,7462,41318798.0,0.13,0.02
2025-04-15 14:40:00,55.41,55.67,55.76,55.41,0.47,0.26,9023,50156912.0,0.63,0.03
2025-04-15 14:45:00,55.66,55.71,55.76,55.66,0.07,0.04,9320,51929735.0,0.18,0.03
2025-04-15 14:50:00,55.71,55.97,55.98,55.69,0.47,0.26,9285,51805330.0,0.52,0.03
2025-04-15 14:55:00,55.99,56.08,56.08,55.98,0.2,0.11,14695,82317883.0,0.18,0.05
2025-04-15 15:00:00,56.1,56.26,56.26,56.09,0.32,0.18,13001,73034952.0,0.3,0.04
2025-04-16 09:35:00,56.27,55.57,56.3,55.2,-1.23,-0.69,42328,236209420.0,1.96,0.13
2025-04-16 09:40:00,55.58,55.22,55.59,55.21,-0.63,-0.35,20420,113046315.0,0.68,0.07
2025-04-16 09:45:00,55.21,55.04,55.21,55.01,-0.33,-0.18,27338,150567088.0,0.36,0.09
2025-04-16 09:50:00,55.04,54.96,55.05,54.84,-0.15,-0.08,35768,196527431.0,0.38,0.11
2025-04-16 09:55:00,54.95,55.13,55.13,54.91,0.31,0.17,10367,57044571.0,0.4,0.03
