date,open,high,low,close,volume
2018-08-27,11.45,11.65,11.25,11.5,6963.0
2018-08-28,11.37,11.38,11.15,11.3,10278.0
2018-08-29,11.38,11.38,10.97,10.97,12819.0
2018-08-30,11.0,11.01,10.85,10.9,5278.0
2018-08-31,10.78,10.78,10.64,10.78,3491.0
2018-09-04,10.6,10.81,10.6,10.81,2070.0
2018-09-05,10.6,10.7,10.585,10.7,50045.0
2018-09-06,10.595,10.64,10.55,10.64,8490.0
2018-09-07,10.44,10.51,10.24,10.43,1394.0
2018-09-10,10.35,10.35,10.35,10.35,1173.0
2018-09-11,10.05,10.27,10.05,10.24,7187.0
2018-09-12,10.17,10.19,10.05,10.05,2700.0
2018-09-13,10.43,10.6,10.43,10.47,9280.0
2018-09-14,10.53,10.7,10.48,10.48,9269.0
2018-09-17,10.56,10.56,10.54,10.54,6198.0
2018-09-18,10.47,10.53,10.4,10.53,5652.0
2018-09-19,10.66,10.67,10.65,10.65,7310.0
2018-09-20,10.66,10.66,10.65,10.66,1628.0
2018-09-21,10.75,10.81,10.65,10.7,5623.0
2018-09-24,10.69,10.69,10.55,10.55,1917.0
2018-09-25,10.67,10.67,10.67,10.67,6725.0
2018-09-26,10.57,10.57,10.44,10.5,4860.0
2018-09-27,10.33,10.36,10.16,10.285,12486.0
2018-09-28,10.02,10.02,9.92,9.96,27367.0
2018-10-01,9.96,10.03,9.9,10.0,7272.0
2018-10-02,9.64,9.67,9.5,9.6,7358.0
2018-10-03,9.47,9.6,9.47,9.6,9088.0
2018-10-04,9.38,9.38,9.07,9.36,4608.0
2018-10-05,9.1,9.1,9.05,9.1,3620.0
2018-10-08,8.7,8.7,8.625,8.68,6537.0
2018-10-09,8.63,8.69,8.575,8.6,3032.0
2018-10-10,8.6,8.84,8.6,8.84,2090.0
2018-10-11,8.24,8.24,7.99,8.2,9231.0
2018-10-12,8.43,8.43,8.36,8.365,39598.0
2018-10-15,8.04,8.04,8.0,8.0,11465.0
2018-10-16,7.95,8.0,7.93,8.0,5687.0
2018-10-17,7.95,7.98,7.95,7.9599,4729.0
